time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),,,,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_07,cell voltage_08,cell voltage_09,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,cell voltage_15,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  08:36:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.7,,,,3.703,3.691,3.694,3.692,3.694,3.692,3.696,3.695,3.695,3.692,3.694,3.692,3.694,3.695,3.692,0,19,,,16.2,,,,,,,,,,,,,,0,0,,35,1,3.702,1,35,1,3.692,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,20.6,
05-Jul  08:36:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.7,,,,3.703,3.694,3.695,3.695,3.695,3.695,3.696,3.698,3.696,3.695,3.695,3.695,3.695,3.698,3.695,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.704,1,35,1,3.693,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,21,
05-Jul  08:37:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.7,,,,3.705,3.696,3.696,3.697,3.696,3.697,3.698,3.699,3.697,3.697,3.696,3.697,3.696,3.699,3.697,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.705,1,35,1,3.695,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,21.2,
05-Jul  08:37:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.7,,,,3.707,3.697,3.698,3.698,3.698,3.698,3.7,3.701,3.699,3.698,3.698,3.699,3.698,3.701,3.699,0,19,,,16,,,,,,,,,,,,,,0,0,,35,1,3.707,1,35,1,3.696,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,21.5,
05-Jul  08:37:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.8,,,,3.709,3.698,3.7,3.699,3.7,3.699,3.701,3.702,3.701,3.699,3.699,3.699,3.7,3.701,3.699,0,19,,,16.1,,,,,,,,,,,,,,0,0,,35,1,3.708,1,35,1,3.698,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,21.7,
05-Jul  08:38:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.8,,,,3.709,3.7,3.7,3.702,3.701,3.702,3.703,3.704,3.702,3.702,3.7,3.702,3.701,3.704,3.702,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.711,1,35,1,3.699,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,22,
05-Jul  08:38:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.8,,,,3.712,3.701,3.703,3.702,3.703,3.703,3.704,3.705,3.704,3.702,3.703,3.703,3.703,3.704,3.703,0,19,,,16.1,,,,,,,,,,,,,,0,0,,35,1,3.712,1,35,1,3.701,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,22.2,
05-Jul  08:38:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.8,,,,3.712,3.703,3.703,3.705,3.704,3.705,3.705,3.708,3.705,3.705,3.703,3.705,3.704,3.707,3.705,0,19,,,16.1,,,,,,,,,,,,,,0,0,,35,1,3.712,1,35,1,3.704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,22.5,
05-Jul  08:39:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.8,,,,3.715,3.704,3.706,3.706,3.706,3.706,3.708,3.709,3.707,3.706,3.706,3.706,3.706,3.709,3.706,0,19,,,16,,,,,,,,,,,,,,0,0,,35,1,3.715,1,35,1,3.704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,22.8,
05-Jul  08:39:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.9,,,,3.716,3.707,3.707,3.708,3.707,3.708,3.709,3.711,3.708,3.708,3.707,3.708,3.708,3.711,3.708,0,19,,,16.1,,,,,,,,,,,,,,0,0,,35,1,3.715,1,35,1,3.706,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,23.1,
05-Jul  08:39:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.9,,,,3.717,3.708,3.709,3.71,3.709,3.71,3.711,3.712,3.71,3.71,3.709,3.71,3.709,3.712,3.71,0,19,,,16.1,,,,,,,,,,,,,,0,0,,35,1,3.718,1,35,1,3.708,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,23.3,
05-Jul  08:40:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.9,,,,3.72,3.708,3.712,3.71,3.712,3.71,3.713,3.713,3.713,3.71,3.711,3.71,3.712,3.712,3.71,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.72,1,35,1,3.709,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,23.6,
05-Jul  08:40:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,51.9,,,,3.722,3.71,3.713,3.712,3.713,3.712,3.715,3.714,3.714,3.712,3.713,3.712,3.713,3.714,3.712,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.722,1,35,1,3.711,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,23.8,
05-Jul  08:40:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,,,,3.723,3.713,3.714,3.714,3.714,3.715,3.716,3.717,3.715,3.714,3.714,3.714,3.714,3.717,3.714,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.723,1,35,1,3.713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,24.1,
05-Jul  08:41:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,,,,3.724,3.715,3.715,3.717,3.715,3.717,3.717,3.719,3.716,3.717,3.715,3.717,3.716,3.719,3.717,0,19,,,16,,,,,,,,,,,,,,0,0,,35,1,3.725,1,35,1,3.714,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,24.3,
05-Jul  08:41:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,,,,3.727,3.716,3.718,3.718,3.718,3.718,3.72,3.721,3.719,3.718,3.718,3.718,3.718,3.72,3.718,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.726,1,35,1,3.716,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,24.7,
05-Jul  08:41:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,,,,3.728,3.718,3.719,3.72,3.719,3.72,3.721,3.722,3.72,3.72,3.719,3.72,3.719,3.722,3.72,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.729,1,35,1,3.717,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,24.9,
05-Jul  08:42:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.1,,,,3.729,3.72,3.721,3.722,3.721,3.722,3.722,3.725,3.722,3.722,3.72,3.722,3.721,3.724,3.722,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.73,1,35,1,3.719,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,25.2,
05-Jul  08:42:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.1,,,,3.732,3.721,3.723,3.722,3.724,3.722,3.725,3.725,3.725,3.722,3.723,3.722,3.723,3.725,3.722,0,19,,,16.1,,,,,,,,,,,,,,0,0,,35,1,3.731,1,35,1,3.721,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,25.4,
05-Jul  08:42:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.1,,,,3.733,3.723,3.724,3.725,3.724,3.725,3.726,3.728,3.725,3.725,3.724,3.725,3.725,3.728,3.725,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.734,1,35,1,3.722,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,25.7,
05-Jul  08:43:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.1,,,,3.736,3.724,3.727,3.726,3.728,3.726,3.729,3.728,3.728,3.725,3.727,3.726,3.728,3.728,3.726,0,19,,,16,,,,,,,,,,,,,,0,0,,35,1,3.735,1,35,1,3.725,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,25.9,
05-Jul  08:43:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.2,,,,3.737,3.727,3.728,3.729,3.728,3.728,3.73,3.731,3.729,3.728,3.728,3.729,3.728,3.731,3.729,0,19,,,15.9,,,,,,,,,,,,,,0,0,,35,1,3.738,1,35,1,3.726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,26.2,
05-Jul  08:43:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52.2,,,,3.739,3.728,3.73,3.73,3.73,3.73,3.732,3.733,3.731,3.73,3.73,3.73,3.73,3.733,3.73,0,19,,,16,,,,,,,,,,,,,,0,0,,35,1,3.739,1,35,1,3.728,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,26.5,
05-Jul  08:44:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.2,,,,3.74,3.73,3.731,3.732,3.731,3.733,3.733,3.735,3.732,3.732,3.731,3.733,3.731,3.735,3.733,0,19,,,15.8,,,,,,,,,,,,,,0,0,,36,1,3.741,1,36,1,3.729,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,26.8,
05-Jul  08:44:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.2,,,,3.741,3.732,3.733,3.734,3.733,3.735,3.734,3.737,3.734,3.733,3.733,3.734,3.733,3.736,3.734,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.743,1,37,1,3.731,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27,
05-Jul  08:44:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.3,,,,3.744,3.733,3.736,3.735,3.736,3.735,3.737,3.738,3.737,3.734,3.735,3.735,3.736,3.737,3.735,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.743,1,37,1,3.734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.3,
05-Jul  08:45:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.3,,,,3.746,3.735,3.737,3.737,3.737,3.737,3.739,3.739,3.739,3.736,3.737,3.737,3.737,3.739,3.737,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.745,1,37,1,3.736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.5,
05-Jul  08:45:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.3,,,,3.748,3.738,3.738,3.739,3.738,3.739,3.74,3.742,3.739,3.739,3.738,3.739,3.739,3.742,3.739,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.749,1,37,1,3.737,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,27.8,
05-Jul  08:45:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.3,,,,3.749,3.739,3.741,3.741,3.741,3.741,3.743,3.743,3.742,3.74,3.741,3.741,3.741,3.743,3.741,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.748,1,37,1,3.74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28,
05-Jul  08:46:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.4,,,,3.751,3.742,3.742,3.743,3.742,3.744,3.744,3.746,3.742,3.743,3.742,3.743,3.742,3.746,3.743,0,19,,,15.8,,,,,,,,,,,,,,0,0,,37,1,3.752,1,37,1,3.74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28.4,
05-Jul  08:46:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.4,,,,3.753,3.743,3.744,3.745,3.744,3.745,3.745,3.747,3.745,3.744,3.743,3.745,3.744,3.747,3.745,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.754,1,37,1,3.742,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28.6,
05-Jul  08:46:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.4,,,,3.755,3.744,3.746,3.746,3.746,3.746,3.748,3.749,3.748,3.746,3.746,3.746,3.746,3.749,3.746,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.755,1,37,1,3.745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,28.9,
05-Jul  08:47:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.4,,,,3.757,3.746,3.748,3.747,3.748,3.748,3.75,3.75,3.749,3.747,3.748,3.748,3.748,3.75,3.748,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.757,1,37,1,3.746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,29.1,
05-Jul  08:47:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.5,,,,3.759,3.748,3.75,3.749,3.75,3.75,3.752,3.752,3.751,3.749,3.75,3.749,3.75,3.751,3.749,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.757,1,37,1,3.748,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,29.4,
05-Jul  08:47:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.5,,,,3.76,3.75,3.752,3.752,3.752,3.752,3.753,3.754,3.752,3.751,3.751,3.752,3.752,3.754,3.752,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.76,1,37,1,3.75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,29.6,
05-Jul  08:48:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.5,,,,3.763,3.751,3.754,3.753,3.754,3.754,3.756,3.756,3.755,3.753,3.754,3.753,3.754,3.755,3.753,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.762,1,37,1,3.752,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,29.9,
05-Jul  08:48:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.5,,,,3.763,3.754,3.755,3.755,3.755,3.756,3.757,3.758,3.756,3.755,3.755,3.755,3.756,3.757,3.755,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.763,1,37,1,3.754,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,30.2,
05-Jul  08:48:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.6,,,,3.767,3.755,3.758,3.756,3.758,3.757,3.76,3.759,3.76,3.756,3.758,3.756,3.758,3.759,3.756,0,19,,,16.1,,,,,,,,,,,,,,0,0,,37,1,3.766,1,37,1,3.755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,30.5,
05-Jul  08:49:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.6,,,,3.769,3.757,3.759,3.759,3.759,3.759,3.761,3.761,3.76,3.758,3.759,3.759,3.76,3.761,3.759,0,19,,,16.1,,,,,,,,,,,,,,0,0,,37,1,3.767,1,37,1,3.757,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,30.7,
05-Jul  08:49:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.6,,,,3.769,3.76,3.76,3.762,3.76,3.762,3.762,3.765,3.761,3.761,3.76,3.761,3.76,3.764,3.761,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.77,1,37,1,3.759,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31,
05-Jul  08:49:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.6,,,,3.772,3.761,3.763,3.763,3.763,3.763,3.765,3.765,3.764,3.762,3.763,3.763,3.763,3.765,3.763,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.772,1,37,1,3.761,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31.2,
05-Jul  08:50:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.7,,,,3.774,3.763,3.765,3.765,3.765,3.766,3.766,3.768,3.765,3.765,3.764,3.765,3.765,3.767,3.765,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.775,1,37,1,3.762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31.5,
05-Jul  08:50:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.7,,,,3.776,3.765,3.766,3.767,3.767,3.768,3.768,3.77,3.768,3.767,3.766,3.767,3.767,3.769,3.767,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.775,1,37,1,3.765,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,31.7,
05-Jul  08:50:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.7,,,,3.777,3.767,3.768,3.77,3.768,3.77,3.769,3.772,3.769,3.769,3.768,3.77,3.768,3.772,3.77,0,19,,,16.1,,,,,,,,,,,,,,0,0,,37,1,3.777,1,37,1,3.767,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.1,
